,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
1144,2018-10-20,33.0,L,9.0,22.0,0.409,1.0,7.0,5.0,7.0,5.0,5.0,2.0,1.0,1.0,24.0,18.1
1145,2018-10-22,33.0,L,11.0,25.0,0.44,2.0,8.0,8.0,11.0,8.0,14.0,1.0,1.0,5.0,32.0,26.6
1146,2018-10-24,33.0,W,7.0,16.0,0.43799999999999994,1.0,5.0,4.0,4.0,7.0,10.0,3.0,0.0,0.0,19.0,22.3
1147,2018-10-25,33.0,W,10.0,17.0,0.588,1.0,5.0,7.0,10.0,11.0,11.0,3.0,0.0,2.0,28.0,29.7
1148,2018-10-27,33.0,L,13.0,21.0,0.619,2.0,6.0,7.0,8.0,11.0,4.0,2.0,0.0,4.0,35.0,28.4
1149,2018-10-29,33.0,L,11.0,23.0,0.478,3.0,6.0,4.0,5.0,10.0,8.0,2.0,2.0,5.0,29.0,24.3
1150,2018-10-31,33.0,W,11.0,19.0,0.579,2.0,3.0,5.0,7.0,5.0,6.0,3.0,0.0,3.0,29.0,23.8
1151,2018-11-03,33.0,W,9.0,20.0,0.45,1.0,5.0,9.0,11.0,5.0,7.0,0.0,2.0,3.0,28.0,21.2
1152,2018-11-04,33.0,L,6.0,12.0,0.5,2.0,3.0,4.0,7.0,2.0,6.0,0.0,1.0,3.0,18.0,12.1
1153,2018-11-07,33.0,W,10.0,21.0,0.47600000000000003,3.0,9.0,1.0,2.0,11.0,9.0,0.0,2.0,3.0,24.0,20.9
1154,2018-11-10,33.0,W,10.0,18.0,0.556,3.0,6.0,2.0,3.0,7.0,2.0,1.0,0.0,3.0,25.0,17.1
1155,2018-11-11,33.0,W,10.0,20.0,0.5,3.0,9.0,3.0,7.0,7.0,4.0,2.0,0.0,4.0,26.0,18.1
1156,2018-11-14,33.0,W,13.0,19.0,0.684,5.0,6.0,13.0,15.0,10.0,9.0,1.0,3.0,4.0,44.0,44.3
1157,2018-11-17,33.0,L,8.0,19.0,0.42100000000000004,3.0,6.0,3.0,4.0,4.0,7.0,0.0,1.0,3.0,22.0,15.3
1158,2018-11-18,33.0,W,19.0,31.0,0.613,6.0,8.0,7.0,10.0,8.0,3.0,2.0,1.0,2.0,51.0,40.1
1159,2018-11-21,33.0,W,11.0,20.0,0.55,2.0,6.0,8.0,12.0,14.0,7.0,0.0,1.0,4.0,32.0,26.2
1160,2018-11-23,33.0,W,8.0,17.0,0.47100000000000003,2.0,5.0,4.0,6.0,10.0,7.0,2.0,1.0,5.0,22.0,18.1
1161,2018-11-25,33.0,L,8.0,14.0,0.5710000000000001,2.0,7.0,6.0,11.0,4.0,7.0,0.0,1.0,6.0,24.0,14.6
1162,2018-11-27,33.0,L,5.0,15.0,0.33299999999999996,0.0,4.0,4.0,6.0,7.0,2.0,2.0,2.0,4.0,14.0,7.6
1163,2018-11-29,33.0,W,15.0,27.0,0.556,2.0,7.0,6.0,10.0,9.0,7.0,2.0,0.0,4.0,38.0,28.7
1164,2018-11-30,33.0,W,12.0,21.0,0.5710000000000001,2.0,4.0,2.0,4.0,5.0,4.0,0.0,1.0,4.0,28.0,17.9
1165,2018-12-02,33.0,W,9.0,17.0,0.529,1.0,5.0,3.0,4.0,6.0,8.0,0.0,1.0,5.0,22.0,16.4
1166,2018-12-05,33.0,W,15.0,24.0,0.625,3.0,7.0,9.0,13.0,5.0,6.0,2.0,0.0,2.0,42.0,34.9
1167,2018-12-07,33.0,L,13.0,28.0,0.46399999999999997,3.0,8.0,6.0,9.0,8.0,11.0,2.0,0.0,1.0,35.0,29.7
1168,2018-12-08,33.0,W,9.0,18.0,0.5,0.0,3.0,2.0,3.0,8.0,9.0,2.0,0.0,5.0,20.0,15.9
1169,2018-12-10,33.0,W,10.0,19.0,0.526,4.0,7.0,4.0,8.0,9.0,12.0,1.0,0.0,2.0,28.0,27.2
1170,2018-12-13,33.0,L,12.0,18.0,0.667,3.0,6.0,2.0,6.0,5.0,4.0,2.0,0.0,3.0,29.0,22.5
1171,2018-12-15,33.0,W,7.0,15.0,0.467,2.0,6.0,8.0,12.0,12.0,11.0,1.0,0.0,3.0,24.0,24.4
1172,2018-12-16,33.0,L,5.0,16.0,0.313,0.0,2.0,3.0,6.0,6.0,3.0,0.0,1.0,4.0,13.0,3.2
1173,2018-12-18,33.0,L,13.0,23.0,0.565,2.0,7.0,8.0,13.0,13.0,8.0,1.0,1.0,5.0,36.0,29.3
1174,2018-12-21,33.0,W,8.0,20.0,0.4,0.0,4.0,6.0,9.0,12.0,14.0,2.0,0.0,2.0,22.0,23.0
1175,2018-12-23,33.0,L,8.0,14.0,0.5710000000000001,2.0,5.0,4.0,4.0,14.0,7.0,1.0,1.0,4.0,22.0,22.6
1176,2018-12-25,33.0,W,6.0,11.0,0.545,0.0,2.0,5.0,8.0,13.0,5.0,1.0,0.0,2.0,17.0,17.3
1177,2019-01-31,34.0,W,9.0,22.0,0.409,1.0,6.0,5.0,7.0,14.0,9.0,1.0,0.0,4.0,24.0,19.3
1178,2019-02-05,34.0,L,7.0,12.0,0.583,2.0,5.0,2.0,3.0,7.0,9.0,1.0,0.0,6.0,18.0,15.0
1179,2019-02-07,34.0,W,11.0,21.0,0.524,5.0,10.0,1.0,5.0,12.0,12.0,3.0,0.0,3.0,28.0,27.3
1180,2019-02-10,34.0,L,8.0,16.0,0.5,2.0,6.0,0.0,0.0,10.0,9.0,0.0,0.0,4.0,18.0,14.1
1181,2019-02-12,34.0,L,8.0,20.0,0.4,3.0,10.0,9.0,11.0,11.0,16.0,3.0,1.0,2.0,28.0,32.2
1182,2019-02-21,34.0,W,11.0,23.0,0.478,0.0,4.0,7.0,10.0,12.0,6.0,1.0,1.0,4.0,29.0,22.8
1183,2019-02-23,34.0,L,11.0,17.0,0.647,3.0,6.0,2.0,6.0,7.0,12.0,4.0,1.0,4.0,27.0,29.1
1184,2019-02-25,34.0,L,8.0,23.0,0.348,0.0,4.0,8.0,10.0,12.0,11.0,3.0,0.0,5.0,24.0,19.6
1185,2019-02-27,34.0,W,13.0,24.0,0.542,4.0,9.0,3.0,8.0,6.0,10.0,2.0,1.0,2.0,33.0,28.5
1186,2019-03-01,34.0,L,10.0,19.0,0.526,3.0,8.0,8.0,10.0,7.0,10.0,1.0,0.0,3.0,31.0,28.0
1187,2019-03-02,34.0,L,10.0,21.0,0.47600000000000003,4.0,9.0,3.0,7.0,9.0,16.0,0.0,0.0,3.0,27.0,24.8
1188,2019-03-04,34.0,L,9.0,18.0,0.5,1.0,6.0,8.0,12.0,8.0,6.0,1.0,1.0,2.0,27.0,21.5
1189,2019-03-06,34.0,L,13.0,22.0,0.591,2.0,7.0,3.0,8.0,7.0,7.0,1.0,1.0,4.0,31.0,21.9
1190,2019-03-09,34.0,L,13.0,23.0,0.565,1.0,5.0,3.0,7.0,10.0,12.0,0.0,0.0,3.0,30.0,26.7
1191,2019-03-12,34.0,W,15.0,23.0,0.652,2.0,4.0,4.0,5.0,10.0,4.0,2.0,0.0,5.0,36.0,27.9
1192,2019-03-14,34.0,L,12.0,23.0,0.522,1.0,5.0,4.0,7.0,4.0,6.0,1.0,0.0,4.0,29.0,18.1
1193,2019-03-17,34.0,L,11.0,26.0,0.423,0.0,6.0,11.0,13.0,6.0,8.0,0.0,1.0,2.0,33.0,24.5
1194,2019-03-22,34.0,L,8.0,25.0,0.32,1.0,7.0,8.0,12.0,9.0,14.0,1.0,1.0,8.0,25.0,15.3
1195,2019-03-24,34.0,W,9.0,22.0,0.409,3.0,6.0,8.0,9.0,11.0,11.0,2.0,1.0,4.0,29.0,26.9
1196,2019-03-26,34.0,W,11.0,20.0,0.55,1.0,6.0,0.0,2.0,7.0,14.0,1.0,0.0,3.0,23.0,22.1
1197,2019-03-29,34.0,W,11.0,19.0,0.579,4.0,7.0,1.0,2.0,3.0,9.0,0.0,0.0,6.0,27.0,18.5
